Unnamed: 0,User,Tweet,Time,Location,Label,Label_name,Sindhi
3137,dawn_business,While it may appear to be a costsaving measure loadshedding takes a toll on the economy The World Bank estimates that reforms could save 84bn in business losses and increase household incomes by 45bn a year,2023-02-01 07:48:27+00:00,Pakistan,1,,جڏهن اهو ظاهر ٿي سگهي ٿو ته لوڊشيڊنگ جي ماپ واري ماپ جي معيشت تي هڪ ٽولي جي معيشت تي هڪ ٽولي وٺندي آهي ته ورزش جي نقصانن ۾ 84bn هڪ سال تائين گهريلو آمدني کي محفوظ ڪري سگهي ٿو
3138,dawn_business,There was a slight bounce yesterday after the share sale went through after seeming improbable at a point but now the weak market sentiment has become visible again after the bombshell Hindenburg report a market analyst said,2023-02-01 06:55:04+00:00,Pakistan,1,,هتي ڪالهه ڪال فروخت ڪرڻ کانپوء هڪ نن sh و اچهار هو ته هڪ نقطي تي سڌريل هڪ نقطي تي بازار جي جذبي کي ٻيهر ڏسڻ ۾ آيو پر هاڻي بمشور هن تجزيي جي تجزيي جي رپورٽ ٿي وئي آهي
3139,dawn_business,The PSX has proposed that the existing defaulters segment be restructured in two separate counters instead for better transparency and the classification of noncompliant listed companies,2023-02-01 05:26:08+00:00,Pakistan,1,,پي ايس ايڪس اهو پيش ڪيو آهي ته موجوده ڊفالٽز جو حصو ٻن الڳ شفافن جي بدران بهتر شفافن ۽ غير معنى درج ڪيل ڪمپنين جي درجي بندي
3140,dawn_business,The cumulative refund thus works out at Rs315bn including Rs124bn on account of KE and Rs182bn payable by Discos,2023-02-01 05:25:39+00:00,Pakistan,1,,مجموعي واپسي ان ڪري 315bn تي ڪم ڪيو ويو آهي 1754bn جي حساب سان ڪيم ۽ 1714bn جي حساب سان
3141,dawn_business,Between JulyJanuary the sales tax collection edged up 11pc to Rs1476tr from Rs1459tr collected last year However the target was missed by Rs126bn reflecting domestic sales tax collection did not perform well despite unprecedented inflation,2023-02-01 05:25:05+00:00,Pakistan,1,,جولاء جي پناهين جي سيلز ٽيڪس جي وچ ۾ داخل ٿيل 11 پي سي تائين 11 پي سي تائين جمع ڪيو ويو آهي 11 پي آر سي تائين
3142,dawn_business,Washington wants to deploy more Western mobile phone networks in the subcontinent to welcome more Indian computer chip specialists to the US and to encourage companies from both countries to collaborate on military equipment,2023-02-01 04:51:55+00:00,Pakistan,1,,واشنگٽن وڌيڪ هندستاني ڪمپيوٽر چپڪن کي وڌيڪ اولهه ۾ موبائل فون نيٽ ورڪ جي براعظم ۾ ڀليڪار ڪرڻ چاهي ٿو ۽ ٻنهي ملڪن کي فوجي سامان جي حوصلا افزائي ڪرڻ لاء
3143,dawn_business,Automakers take a drastic step due to slump in demand and raw material shortages,2023-02-01 03:30:50+00:00,Pakistan,1,,خودڪار طور تي مطالبو ۽ خام مال جي گهٽتائي جي ڪري سستي قدم کڻندا آهن
3144,dawn_business,Finance ministry in its report says the government is currently facing the difficult task of supporting vulnerable segments of society and meeting other public spending needs in particular rising interest payments on debt servicing,2023-02-01 03:28:47+00:00,Pakistan,1,,ان جي رپورٽ جي وزارت آهي ته حڪومت هن وقت سماج جي ڪمزورين کي معزز جي حدن جي مدد ڪرڻ ۽ قرض جي سهولتن جي سهولتن جي سهولتن جي سهولتن جي سهولتن ۾ ملاقات ڪئي آهي
3145,dawn_business,Policies steps required to complete 9th review discussed govt raises LPG rate by 30pc finalises hike in power rates,2023-02-01 03:26:43+00:00,Pakistan,1,,9 هين نظرثاني جي ضرورت آهي 9 هين جائزو وٺڻ واري حڪومت کي 30 پي سي جي شرح حاصل ڪرڻ جي طاقت جي شرح حاصل ڪري ٿي
3146,dawn_business,,2023-01-31 12:00:08+00:00,Pakistan,1,,۾ ويو
3147,dawn_business,Arif Habib Corporation Director Ahsan Mehanti said share prices soared on hopes that the stalled IMF programme which Pakistan needs to stave off default would be revived after the delegations arrival in the country Read more,2023-01-31 11:35:51+00:00,Pakistan,1,,ڪر سان گڏ عمل جي ڊنگ ڪرائڻ جو ڪوار احتييئر ڏينهن کي پيدا ڪرڻ تي اسان کي اها راء ڏني جڏهن ٻاهرين لاء اپيلز توهان جي موڪلن تي نظرثاني جو اپيو ويندو جيڪا ٽيڪس ڏني
3148,dawn_business,Alpha Beta Core CEO Khurram Schehzad said it appeared that remittances and export proceeds had started pouring in days after the government removed an unofficial cap on the USDPKR exchange rate Read more,2023-01-31 11:28:29+00:00,Pakistan,1,,الپ الفٽا جو نقشو، اهو ظاهر ٿيو ته رياستيشن ۽ ايڪسپلاسٽ جي آمدني USDpckc مٽا سٽا تي هڪ غير رسمي ڪيپ هٽايو ويو آهي
3149,dawn_business,The IMF said the loans will protect macroeconomic stability and rebuild buffers while helping to advance the authorities reform agenda,2023-01-31 10:41:09+00:00,Pakistan,1,,IMF چيو ته قرضن جي بحالي جي بحالي جي مدد ڪندو
3150,dawn_business,At an industry meeting on financial challenges faced by fuel importers State Bank of Pakistan officials cited severe liquidity issues faced by the country for delays in the opening of LCs according to a Jan 19 letter,2023-01-31 10:30:54+00:00,Pakistan,1,,هڪ صنعت جي تحقيقاتي رياست جي درآمد واري رياست جي درآمد ڪندي پاڪستان جي امڪاني حالتن جي افغارن جي درآمد ڪندي پاڪستان جي آفيسرن جي افتتاح جي دربابنديء جي بنياد تي افتتاحن لاء سخت لساني مسئلا
3151,dawn_business,A press release issued by the ministry after the meeting said Dar briefed the delegation about the governments fiscal and economic reforms in various sectors including energy and measures to bridge the fiscal gap and stabilise the exchange rate,2023-01-31 09:16:54+00:00,Pakistan,1,,تسلار کانپوء وزيرر رازس بابت پريس جاري ڪيو، مختلف شعبن جي فرق بابت ٻڌايو ويو آهي ته صنعتن جي فرق بابت ٻڌايو ويو ۽ مٽاسٽا جي شرح تي ڀاڙين ٿا
3152,dawn_business,Tresmarks Head of Strategy Komal Mansoor said the rupees appreciation could be attributed to exporters offloading some of their proceeds,2023-01-31 07:26:26+00:00,Pakistan,1,,حڪمت عملي جو سرڪش منورور جو سربراهون چيو ته رپيا ساراهين کي برآمد ڪندڙن جي ڪجهه آمدني جي موڪلن تي منسوب ڪري سگهجي ٿو
3153,dawn_business,The benchmark KSE100 index jumped 58535 points or 147 per cent to reach 4045662 points at 1128am,2023-01-31 06:38:10+00:00,Pakistan,1,,بينچ مارڪ KSE100 انڊيڪس 58535 پوائنٽس 112866 پوائنٽس تي 4045666 پوائنٽس تائين پهچي ويا
3154,dawn_business,March Brent crude futures fell five cents to 8485 per barrel by 0415 GMT while the more heavily traded April contracts fell by 32 cents or 038 per cent to 8418 a barrel,2023-01-31 05:16:46+00:00,Pakistan,1,,مارچ برنٽ خام فيوچر 8485 GMT تي 8485 GMT ۾ پنج سينٽون لڳ ڀڳ آهن
3155,dawn_business,The share of nuclear power in the national energy mix has grown at a sharp pace in recent years,2023-01-31 04:44:29+00:00,Pakistan,1,,نيشنل انرجي ميلاپ ۾ ايٽمي طاقت جو حصو تازو سالن ۾ تيز رفتار تي وڌي ويو آهي
3156,dawn_business,Over 400000 informal workers from textile auto sectors lost their jobs in first half of FY23 stakeholders urge govt to develop strategy to avert further retrenchments,2023-01-31 04:02:34+00:00,Pakistan,1,,هڪ 400000 کان وڌيڪ غير رسمي ڪارڪنن کان وڌيڪ غير رسمي ڪارڪنن کي FY23 اسٽيڪ هولڊرز جي پهرين اڌ ۾ پنهنجون نوڪريون حاصل ڪيون
3157,dawn_business,The nervous system of the Pakistani economy has become dysfunctional as a result of the insatiable desire for status quo says Shabbar Zaidi,2023-01-31 03:42:43+00:00,Pakistan,1,,پاڪستاني معيشت جو اعزاز معيشت جو اعصاب سسٽم بڻجي ويو آهي
3158,dawn_business,Pakistans exports to China declined 2057pc to 1058 in JulyDecember FY23 from 1332bn in 6MFY22 The decrease in export proceeds was noted for the first time in the postCovid period,2023-01-31 03:40:53+00:00,Pakistan,1,,pyististans چين ۾ 2057PC کان 1058 تائين 1058 کان 1058 تائين رد ڪيو ويو
3159,dawn_business,With the holy month of Ramazan approaching stakeholders fear an unusual situation in prices of imported finished and raw material in case landed costs continue to crawl up due to losing strength of rupee and a further rise in diesel rates,2023-01-31 03:40:02+00:00,Pakistan,1,,رامزين جي پاڪ مهيني کي رامين هولڊرز جي پاڪ هولڊرز سان گڏ درآمد ڪيل ۽ خام مال جي قيمتن جي قيمتن ۾ هڪ غير معمولي خرچن کي نقصان پهچائڻ جي ڪري هڪ غير معقول قيمتون ۽ ڊيزل جي شرح وڃائڻ جي ڪري
3160,dawn_business,IMF mission chief for Pakistan Nathan Porter arrives in Islamabad Fund starts technical discussion with Pakistani authorities today,2023-01-31 03:38:28+00:00,Pakistan,1,,پاڪستان جو مشن پاڪستان لاء پاڪستان جو نالو اسلام جي فنڊ ۾ اچي ٿو ا acreat ڪلهه پاڪستان جي اختيارين سان ٽيڪنيڪل بحث شروع ڪيو
3161,dawn_business,,2023-01-30 12:05:16+00:00,Pakistan,1,,۾ ويو
3162,dawn_business,Two analysts attributed the stock markets fall to the blast at a mosque in Peshawars Police Lines area Read more,2023-01-30 11:51:15+00:00,Pakistan,1,,ٻه تجزيه نگار جيڪي پشاور پوليس لائين لائين ايريا ۾ مسڪين تي ڌماڪي تي پهتا آهن
3163,dawn_business,While the Indian rupee and the Bangladeshi taka depreciated 28pc and 27pc respectively since January 1 2018 the Pakistani and Sri Lankan rupee devalued by 120pc and 138pc respectively Read more,2023-01-30 11:19:43+00:00,Pakistan,1,,جڏهن ته هندستاني روپئي ۽ بنگلاديش ٽوڪا 1 جنوري 2018 کان 27 پي سي ۽ سري لينڪ آر سي اي سي اي سي اين اي سي ۽ 138 پي سي کي ترتيب سان ترتيب ڏنل
3164,dawn_business,Two analysts attributed the stock markets fall to the blast at a mosque in Peshawars Police Lines area in which 28 people died and more than 150 were injured,2023-01-30 10:38:51+00:00,Pakistan,1,,ٻه تجزيه نگار اسٽوشا پوليس جون لائينز تي هڪ مسڪين تي ڌماڪي تي پهتا آهن جن ۾ 28 ماڻهو مري ويا ۽ 150 کان وڌيڪ زخمي ٿيا
3165,dawn_business,Ecap General Secretary Zafar Paracha attributed the rupees depreciation to a shortage of dollars The supply of dollars has not been restarted We do not know where the banks will get the supply from but there is no arrangement he said,2023-01-30 07:57:10+00:00,Pakistan,1,,ECAP جنرل سيڪريٽري زرفر پيرااا کي ڊالر جي فراهمي کي رد ڪرڻ جي گهٽتائي تي منسوب ڪيو ويو آهي ته اسان کي خبر نه هوندي آهي
3166,dawn_business,Brent crude futures fell 20 cents or 02 per cent to 8646 a barrel by 0435 GMT while US West Texas Intermediate crude was at 7957 a barrel down 11 cents or 01pc,2023-01-30 06:10:47+00:00,Pakistan,1,,برينٽ خام فيوچر 20 سينٽ يا 02 سيڪڙو کان 86 سيڪڙو تائين 0645 GMT ۾ هڪ بيرل 14645 GMT جو بيرل آهي جڏهن يو ايس ويسٽ ٽيڪساس يا 01pc
3167,dawn_business,Hindenburg said it found Adanis lack of direct and transparent answers on the allegations of use of offshore entities telling,2023-01-30 06:09:06+00:00,Pakistan,1,,هندستاني برگ چيو ته آفسور ادارن جي استعمال جي الزامن جي الزامن تي سڌي ۽ شفاف جوابن جي گهٽتائي جا جواب ڏنا
3168,dawn_business,Adani Groups response comes as its flagship company Adani Enterprises pushes ahead with a 25bn share sale This has been overshadowed by Hindenburgs report which flagged concerns about debt levels and the use of tax havens,2023-01-30 06:03:28+00:00,Pakistan,1,,ايڊاني گروپن جو جواب ايندو آهي جئين ان جي پرچم شپ ڪمپني ايڊاني ادارن کي 25bn شيئرز وڪالت سان اڳتي وڌي ويو آهي هن کي پلانبرز جي استعمال بابت ۽ ٽيڪس جي سطحن بابت خدشا ظاهر ڪيا ويا آهن
3169,dawn_business,The government has been in talks with friendly governments in the Middle East including Qatar for the sale of at least two out of four LNGbased power plants the most efficient so far on a G2G basis to raise more than 2 billion direly needed,2023-01-30 04:49:22+00:00,Pakistan,1,,حڪومت وچ اوڀر ۾ گهٽ ۾ گهٽ چار لنگا پاور ٻوٽن سميت گهٽ ۾ گهٽ ٻن ماڻهن جي وڪري تي فروغن جي بنياد تي تمام گهڻو ڪارآمد آهي
3170,dawn_business,As Adanis empire swelled stocks of his seven listed companies surged in some cases more than 1500 per cent in the last three years amid aggressive expansion He denied allegations by Modis opponents that he had benefited from their close ties,2023-01-30 04:47:53+00:00,Pakistan,1,,جئين ايڊينس سلطنت سندس ستن ڪيل ڪمپنين جي سويل ٿيل ڪمپنين ۾ ڪجهه ڪيسن ۾ 1500 سيڪڙو کان وڌيڪ جارحيت جي مخالفن کي رد ڪري ڇڏيو ته هو انهن جي ويجهن لاڳاپن کان انڪار ڪيو آهي
3171,dawn_business,As is happening and what is needed the focus should not be on global economic development says an eminent analyst but on development within nations and communities,2023-01-30 04:46:08+00:00,Pakistan,1,,جيئن ڪري رهيو آهي ۽ ڪهڙي عالمي معاشي ترقي تي ڌيان نه هجڻ گهرجي ڇاڪاڻ ته هڪ نم تجزادي ۽ برادرين ۾ ترقي تي
3172,dawn_business,What the country desperately needs is an enabling policy environment coupled with the right incentives for the private sector that can boost incountry seed production at a large scale,2023-01-30 04:44:38+00:00,Pakistan,1,,ملڪ کي شدت سان ضرورت آهي ته هڪ قابل اعتماد پاليسي ماحول آهي پرائيويٽ شعبي جي صحيح شعبن سان گڏ آهي جيڪو وڏي پيماني تي غير نصابي ٻج جي پيداوار وڌائي سگهي ٿو
3173,dawn_business,Sadly in Pakistan any credible body of work has yet to surface that scientifically explored analysed and projected the cost of populism to the economy and the public which populists claim to represent,2023-01-30 04:43:12+00:00,Pakistan,1,,ٺيڪ هو جلي جي اعتبار تي ن ويڙ تي آزاديء جي حيثيت ۾ آزاديء سان خارج ٿيڻ جو تجزيو ٿي ويو ۽ عوام جنهن جي پاپلي کي نمائندگي ڪرڻ جي دعوي ڪئي
3174,dawn_business,After making the exchange rate marketdriven the government will also raise the development levy on fuel and increase electricity and gas tariffs to meet the other two key conditions for the IMF loan,2023-01-30 04:41:51+00:00,Pakistan,1,,مٽا سٽا جي شرح مارڪيٽنگ کي مارڪيٽنگ ڪرڻ کانپوء حڪومت ايندھن تي ترقي يافته ليڊيز کي ايندڻ ۽ گئس جي قرضن لاء لڪل ۽ گئس جي تدبارن کي وڌائڻ لاء
3175,dawn_business,A 2016 study found that 98 per cent of Pakistanis contributed an estimated Rs240 billion in a year for philanthropic purposes amounting to more than 1 per cent of the countrys GDP,2023-01-30 04:40:34+00:00,Pakistan,1,,هڪ 2016 جو مطالعو اهو معلوم ڪيو ته 98 سيڪڙو جو گڏيل حصو هڪ سال ۾ هڪ سال ۾ هڪ سال ۾ فهد پيشي جي پي ڊي پي جي 1 سيڪڙو کان وڌيڪ آهي
3176,dawn_business,Financial markets havent matured and the majority of the public isnt connected to the financial grid The contractionary monetary policy as the economics textbook would have it doesnt apply to this part of the world,2023-01-30 04:28:14+00:00,Pakistan,1,,مالي مارڪيٽن کي پختو ڪيو ويو آهي ۽ عوام جي اڪثريت مالي گرڊ سان ڳن a يل آهي، جئين معاشي متن واري ڪتاب سان ڳن is يل آهي جيئن ته اهو دنيا جي هن حصي تي لاڳو نه ٿئي ها
3177,dawn_business,The current loan programme will expire on June 30 What next The revival of the deal may take care of our immediate balanceofpayments needs but will not be sufficient to cope with a similar payments crisis in the next fiscal year,2023-01-30 04:27:32+00:00,Pakistan,1,,هاڻوڪي قرض جو پروگرام 30 جون ختم ٿي ويندو جيڪو ايندڙ وقت جي بحالي جي بحاليء جي ضرورت آهي پر ايندڙ مالي سال ۾ ساڳيو ادائيگي بحران جو مقابلو ڪرڻ لاء ڪافي نه هوندو
3178,dawn_business,Premature hike in prices of four petroleum products did little to address artificial shortage,2023-01-30 03:36:05+00:00,Pakistan,1,,وقت کان پهريان چار پيٽروليم جي قيمتن ۾ اضافو مصنوعات جي قيمتن کي مصنوعي گهٽائي ڇڏيو
3179,dawn_business,In a televised address Dar said that speculation was rife on social media regarding an Rs50 increase in the prices of petrol and diesel Because of this we have received reports of artificial shortages in the market,2023-01-29 06:15:10+00:00,Pakistan,1,,ٽيليوٽ ايڊريس ۾ چيو ته پيٽرولن ۽ ڊيزل جي قيمتن ۾ پيٽرول ۽ ڊيزل جي قيمتن ۾ فڪر تي زيادتي زوال پذير هئي
3180,dawn_business,During the weeklong Lunar New Year holiday that ended on Friday consumption increased 122 per cent from the same period last year the tax authority said,2023-01-29 05:28:16+00:00,Pakistan,1,,هفتيوار قمري نئين سال جي موڪل دوران جيڪا گذريل سال تائين جمعه جي ڏينهن تائين جمعه جي واڌو 122 سيڪڙو وڌي وئي
3181,dawn_business,The KSE100 index closed at 40451 points after gaining 2043 points or 53pc from a week ago highest weekly return since April 15 2022,2023-01-29 05:26:11+00:00,Pakistan,1,,KSE100 انڊيڪس 2043 پوائنٽس 204 پوائنٽس يا 53 پي سي حاصل ڪرڻ بعد 2043 پوائنٽس يا 53 پي سي حاصل ڪرڻ بعد 15 20222 کان وڌيڪ هفتيوار واپسي
3182,dawn_business,In the last two days the world gold rate has plunged by 8 per ounce but the association pushed up,2023-01-29 05:21:24+00:00,Pakistan,1,,گذريل ٻن ڏينهن ۾ ورلڊ گولڊ جي شرح 8 في آونس کي پسمنظر رکيو آهي پر ايسوسيئيشن وڌي وئي آهي
3183,dawn_business,Officials from the Netherlands and Japan were in Washington discussing a wide range of issues in talks led by White House national security adviser Jake Sullivan,2023-01-29 05:18:47+00:00,Pakistan,1,,هالينڊ مان اهلڪار ۽ جاپان ۾ جاپان ۾ عملن ۾ ادارا وائيٽ هائوس نيشنل سيڪيورٽي ايڊويسزر جي طور تي ڳالهين جي هڪ وڏي حد تائين بحث ڪندا هئا
3184,dawn_business,Mr Yousuf in a statement said the business community understands that private terminals and shipping lines are also businesses and operate at a very hefty cost to make earnings in an extremely challenging environment,2023-01-29 05:14:57+00:00,Pakistan,1,,هڪ بيان ۾ مسٽر يوسف چيو آهي ته ڪاروباري ٽرمينلز ۽ شپنگ لائينز پڻ هڪ تمام گهڻي چيلينجز ۾ ڪاروبار ڪرڻ لاء هڪ وڏي پئماني تي ڪاروبار آهي
3185,dawn_business,Unlike conventional debt thats raised on the word of the sovereign Ijara Sukuk generates funds by leasing out physical assets like highways airports dams power plants or large public parks,2023-01-29 05:11:11+00:00,Pakistan,1,,روايتي قرضن جي برادرين جي براداري جي ڪلام تي مالدار مالڪنن جو مالدار مالڪن پيدا ڪري ٿو
3186,dawn_business,Out of 600700 stuckup containers carrying onion only a few of them had found their way into the market thus putting extra pressure on prices,2023-01-29 05:10:43+00:00,Pakistan,1,,600700 کان ٻاهر اسٽيڪپ ڪنٽينرز پیاز کي کڻڻ صرف ڪجهه به انهن مان ڪجهه به انهن جو پنهنجو رستو ڳولي لڌو هو ته قيمتن تي اضافي دٻاء وجهي ها
3187,dawn_business,Senator Tarin in a statement rejected the claims made by Senator Dar regarding the state of the economy and said that his party had hoped that Ishaq Dar will do the honourable thing and hand over his resignation for misleading the nation,2023-01-29 04:32:05+00:00,Pakistan,1,,هڪ بيان ۾ سينيٽر ٽرنز ۾ سينيٽر جي نماز جي وضاحت کي رد ڪري ڇڏيو ۽ هن جي پارٽي جي حوصلا افزائي ڪئي هئي ته هو قوم کي گمراهه ڪرڻ جي لاء عزت ڏيڻ جي عزت ڪئي هئي
3188,dawn_business,An official told Dawn the rumours were unfounded and urged people to not take them seriously He said a summary for a price revision for the next two weeks has not yet been prepared by Ogra,2023-01-29 02:47:49+00:00,Pakistan,1,,هڪ سرڪاري طور تي ٻڌايو ويو افواهن کي بي ڏوهي ماڻهن کي گهٽايو ويو ۽ انهن کي سنجيده نه ڪيو ويو آهي ته هن کي سنجيده طور تي اوگرا جي قيمت تي دستو نه آهي
3189,dawn_business,The government is also mulling discontinuing the power sector subsidy and unleashing sales tax on raw materials for the export sector especially textile industrialists,2023-01-29 02:22:40+00:00,Pakistan,1,,حڪومت پڻ برآمداتي سيڪٽرز جي خاص طور تي ٽيڪسٽائل صنعتي صنعتن لاء خام مال تي خام مال تي ويڪري ۽ غير محفوظ ٿيندڙ سيلز ٽيڪس کي ختم ڪري رهيو آهي
3190,dawn_business,We have prepared both ordinances a tax official told Dawn adding that there would be an increase in withholding tax rates and regulatory duty on luxury items,2023-01-29 02:22:20+00:00,Pakistan,1,,اسان ٻنهي آرڊيننس کي تيار ڪيو آهي هڪ ٽيڪس آفيسر کي شامل ڪيو ويو آهي ته ان کي شامل ڪرڻ ۾ اضافو ٽيڪس ۽ ريجريٽيڊ ڊيوٽي تي ٽيڪس جي شرح ۽ ريگيوليٽري ڊيوٽي
3191,dawn_business,Under the new criteria which follow billionaire Elon Musks purchase of the company in October Twitter accounts will only be suspended for severe or ongoing and repeat violations of the platforms policies,2023-01-28 09:22:17+00:00,Pakistan,1,,نئين معيار تحت جيڪو آڪٽوبر ۾ اربين الونس جي قيمت جي خريداري تي عمل ڪيو ويندو آهي
3192,dawn_business,During the week under review the prices of 25 out of 51 items increased six decreased and 20 remained unchanged Read more,2023-01-28 05:32:25+00:00,Pakistan,1,,هفتي دوران هفتي دوران 25 کان 25 جي قيمتن جي قيمتن ۾ اضافو ڪيو ويو ڇهه گهٽ وڌا ۽ 20 اڻ پڙهيل رهيو
3193,dawn_business,During the week under review the prices of 25 out of 51 items increased six decreased and 20 remained unchanged,2023-01-28 04:30:40+00:00,Pakistan,1,,هفتي دوران هفتي دوران 25 مان 25 جون قيمتون وڌايل ڇهن ۽ 20 ۾ وڌندڙ گهٽتائي ٿي ويون
3194,dawn_business,The surging prices of the key building materials have put extra pressure on the construction cost which has risen by 60pc in less than a year,2023-01-28 04:30:13+00:00,Pakistan,1,,اهم عمارت جي مواد جي وڌندڙ قيمتون تعميراتي قيمت تي اضافي دٻاء وجهي ڇڏيون جيڪي 60 پي سي کان گهٽ ۾ گهٽ سال ۾ وڌي ويون آهن
3195,dawn_business,The onetola rate surged by Rs7000 to Rs202500 while the 10gram saw a rise of Rs6000 to Rs173610,2023-01-28 03:34:33+00:00,Pakistan,1,,ANTOLA جي شرح 1950000 روپيا تي سرما ڪيو ويو جڏهن ته 1010 رپيا 6000 روپيا جو اڀا 19 £160 تائين آهي
3196,dawn_business,Some currency dealers say the late evening rate of the open market rate was Rs275 but trading was almost negligible,2023-01-28 03:33:45+00:00,Pakistan,1,,ڪجهه ڪرنسي ڊيلرز اوپن مارڪيٽ جي شرح جو دير سان شام جو دير جي شرح آهي
3197,dawn_business,PM Shehbaz finance minister blame the previous PTI government for all the ills that ail the country and its economy,2023-01-28 03:33:17+00:00,Pakistan,1,,وزيراعظم هون حسين وزيرن جي سهڪار تي هڪ اڳوڻي پي ٽي ايڇ ڊالر تي حملو ڪيو ته ملڪ ۽ ان جي معيشت
3198,dawn_business,In a nutshell you brought Pakistans economy down to the 47th rank This is the reason why IMF gives us dictation today we are fulfilling your sovereign commitments Dar stated,2023-01-27 18:06:21+00:00,Pakistan,1,,نواب خير بخشيل توهان پاڪستينن کي 47 هين درجي تائين معياري طور تي اهو ئي سبب آهي ته اسان توهان جي خودمختياري جو عزم فراهم ڪري رهيا آهيون
3199,dawn_business,I believe that giving these false numbers is not appropriate you can hold a live debate and bring the economic survey and the State Bank documents we can do a debate But dont mislead the public like this the minister said,2023-01-27 18:05:44+00:00,Pakistan,1,,مان سمجهان ٿو ته اهي غلط نمبر ڏيڻ مناسب نه آهن توهان هڪ لائيو بحث ۽ رياست جي بئنڪ دستاويز کڻي سگهو ٿا ۽ رياست جي بينڪ دستاويزن کي هڪ بحث ڪري سگهن ٿا
3200,dawn_business,According to the All Sindh Sarafa Jewellers Association ASSJA the 10gram rate of the yellow metal jumped Rs6000 to Rs173610,2023-01-27 15:37:49+00:00,Pakistan,1,,سنڌ جي سڀني سمافا زيورن ايسوسيئيشن ايسوسيئيشن جو 1010 آر ايم ڪيو ايم ڪيو ايم ڪيو ايم 6000 رپيا 6000 روپيا ٽپو ڏنو
3201,dawn_business,,2023-01-27 11:30:10+00:00,Pakistan,1,,۾ ويو
3202,dawn_business,The flagship Adani Enterprises plunged 15 per cent in Mumbai after midday a fall of 50845 rupees triggering an automatic trading halt alongside five of its seven main listed subsidiaries,2023-01-27 09:20:36+00:00,Pakistan,1,,پرچم شپ ادارا ممبئي ۾ 15 سيڪڙو ممبئي ۾ 15 سيڪڙو ممبئي ۾ 15 سيڪڙو فيهه رپيا هلايا آهن
3203,dawn_business,I fully expect that an agreement with the IMF will be signed this month and we will get out of these difficulties And multilateral institutions will also support us the prime minister said,2023-01-27 08:46:08+00:00,Pakistan,1,,مان مڪمل طور تي اميد رکان ٿو ته آئي ايم ايف سان هڪ معاهدو هن مهيني تي دستخط ٿي ويندو ۽ اسان انهن مشڪلاتن مان نڪرنداسين ۽ ملائي ادارن کي اسان جي وزير اعظم چيو ويندو
3204,dawn_business,The rupee continued to depreciate steeply in the interbank market on Friday trading at Rs2666 per dollar at 1032am down Rs1117 or 458 per cent from yesterdays close,2023-01-27 05:38:33+00:00,Pakistan,1,,REPEED Yestabrink تي ڏينهن 10366 تي في ڊالر تي ازالي جي واپار تي بيهي ويليو تي بيهي رهيو آهي
3205,dawn_business,Brent futures gained 30 cents or 034 per cent to 8777 a barrel by 0321 GMT while US crude rose 34 cents to 8135 per barrel a 042pc gain Both benchmarks had gained more than 1pc on Thursday,2023-01-27 04:40:43+00:00,Pakistan,1,,
3206,dawn_business,Central bank says its forex holdings decreased by 923m during the week due to external debt repayments,2023-01-27 03:30:08+00:00,Pakistan,1,,مرڪزي قرضن جي واپسي سبب هفتي دوران 923 ايم پاران هن جي فاریکس هولڊنگز گهٽجي وئي آهي
3207,dawn_business,Rupee depreciates by Rs2454 in interbank market experts predict more pain as inflation set to jump,2023-01-27 03:29:39+00:00,Pakistan,1,,روپئي بينڪنڪ مارڪيٽ جي ماهرن ۾ روپئي جي قيمتن جي گهٽتائي آهي وڌيڪ درد کي ٽپو ڏيڻ لاء
3208,dawn_business,The move is intended to encourage use of electricity for heating in view of falling gas reserves,2023-01-27 03:29:10+00:00,Pakistan,1,,حرڪت گئس جي ذخيري جي نظر ۾ حرڪت جي حوصلا افزائي ڪرڻ جي حوصلا افزائي ڪرڻ جو ارادو آهي
3209,dawn_business,The outlook for South Asia has deteriorated and is subject to multiple downside risks amid global monetary tightening fiscal vulnerabilities rising inflation and extreme weather vents,2023-01-27 03:28:43+00:00,Pakistan,1,,ڏکڻ ايشيا لاء نظريو ويو آهي ۽ ڪيترن ئي هيٺيون خطرن جو خطرو آهي، مئل گلوبل منزلن کي تنگ ڪري رهيو آهي
3210,dawn_business,The IMF did not yield an inch for almost a week unless Pakistan allowed a complete return to the marketbased exchange rate that had been capped artificially at around Rs225 per dollar,2023-01-27 03:27:52+00:00,Pakistan,1,,IMF تقريبن هڪ هفتي تائين هڪ انچ پيدا نه ڪيو جڏهن ته پاڪستان بازار جي تبادلي جي شرح تي مڪمل واپسي جي اجازت نه ڏني وئي جيڪا هر ڊالر ۾ مصنوعي طور تي بيهي وئي هئي
3211,dawn_business,At the request of the authorities an inperson Fund mission is scheduled to visit Islamabad from January 31 February 9 to continue the discussions under the ninth EFF review IMF Resident Representative for Pakistan Esther Perez Ruiz said,2023-01-26 15:56:27+00:00,Pakistan,1,,اختيارين جي درخواست تي هڪ انويسسن فنڊ مشن جنوري کان 31 فيبروري کان 9 فيبروري جي ريزيڊينٽ جو دورو ڪيو ويو آهي
3212,dawn_business,If the increase in the dollar rate continues the per tola price of gold could go up to Rs225000 ASSJA Chairman Haji Haroon Rasheed Chand said,2023-01-26 13:38:02+00:00,Pakistan,1,,جيڪڏهن ڊالر جي شرح ۾ اضافو سون جي قيمت جاري آهي
